date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,95,78,100,99,98,200,2137,450,4424,3874,353,268,209,11,0,599,1.28125,1,,,,,,,,,
2021-04-17,78,100,98,96,79,44,72,17,41400,34170,7230,8100,20490,5580,51,83,300,20460,,2021-04-17T00:31:31-05:00,2021-04-17T12:01:31-05:00,70.5,61.0,40,0.14,14.125,90,78,95,78,100,98,100,225,2094,500,4267,4484,507,706,164,23,0,40,1.28125,1,85,77,80,90,92,87,86,0,100
2021-04-18,76,100,77,90,74,51,72,17,40920,33300,7620,5340,23130,4830,43,81,270,21330,,2021-04-18T00:19:33-05:00,2021-04-18T11:41:33-05:00,56.68,49.0,72,-0.23,13.625,83,75,78,60,96,96,100,195,2064,450,3886,3945,539,708,178,15,0,0,1.25,2,81,74,74,88,88,98,78,0,100
2021-04-19,69,62,81,56,74,70,91,67,26880,21900,4980,5640,13200,3060,38,81,690,13890,,2021-04-19T00:12:16-05:00,2021-04-19T07:40:16-05:00,74.08,61.0,32,0.3,14.75,86,83,95,60,96,98,100,813,2752,300,10344,15221,496,572,222,106,2,42,1.6875,1,69,65,65,88,91,81,80,0,28
2021-04-20,84,89,80,98,72,55,94,100,35640,28590,7050,5580,15390,7620,39,80,1020,18810,,2021-04-19T21:15:14-05:00,2021-04-20T07:09:14-05:00,59.57,52.0,55,-0.07,13.375,83,60,100,60,96,98,100,262,2221,450,5533,4951,672,529,214,24,1,0,1.34375,0,71,84,70,75,66,100,89,0,30
2021-04-21,82,91,96,80,96,59,67,75,32100,29280,2820,6960,18000,4320,39,91,150,16350,,2021-04-20T23:15:20-05:00,2021-04-21T08:10:20-05:00,71.91,56.0,36,-0.02,14,77,70,95,43,71,97,100,333,2289,450,6994,6554,590,542,283,24,1,0,1.40625,1,74,81,73,81,79,100,94,81,10
2021-04-22,72,90,58,86,69,47,70,54,36540,28830,7710,4050,20160,4620,49,79,210,19440,,2021-04-21T23:06:21-05:00,2021-04-22T09:15:21-05:00,57.38,52.0,60,-0.15,13.625,72,81,100,25,40,96,100,321,2242,450,6424,6412,503,661,245,31,0,0,1.34375,0,79,67,75,84,78,99,92,87,76
2021-04-23,75,79,71,63,81,55,75,100,31200,26070,5130,4890,17760,3420,43,84,330,16260,,2021-04-22T22:08:19-05:00,2021-04-23T06:48:19-05:00,58.49,54.0,55,-0.29,14.375,78,70,100,43,71,96,100,462,2459,450,8952,8821,596,485,315,39,5,0,1.5,0,79,71,73,90,79,94,100,87,49
2021-04-24,67,100,100,25,62,60,23,14,45420,34530,10890,9600,23520,1410,42,76,2610,25770,,2021-04-23T23:23:42-05:00,2021-04-24T12:00:42-05:00,70.69,54.0,42,0.37,13.25,77,87,100,43,71,95,89,188,2062,450,3606,3657,464,676,175,13,0,112,1.25,0,77,60,83,78,75,70,100,85,47
2021-04-25,68,100,98,47,76,46,29,16,39240,32340,6900,8190,21600,2550,50,82,2460,21060,,2021-04-25T00:26:14-05:00,2021-04-25T11:20:14-05:00,61.1,54.0,47,-0.14,13.375,77,79,95,43,71,84,100,157,1990,450,2889,3134,529,780,116,14,1,0,1.1875,1,82,62,85,96,84,100,100,85,55
